2007-01-16,0.052063,0.051859,0.051535,0.051196,0.0508459999999999,0.049206,0.0483699999999999,0.047911,0.047691,0.04765,0.047754,0.047977,0.048295,0.048691,0.049132,0.049571,0.049963,0.0502839999999999,0.050517,0.050662,0.0507209999999999,0.050705,0.050626,0.050498,0.049439,0.048107
2007-01-17,0.052519,0.052315,0.0519909999999999,0.0516519999999999,0.051302,0.0497279999999999,0.048809,0.048354,0.048143,0.048096,0.048179,0.048371,0.048659,0.0490279999999999,0.049446,0.04987,0.050265,0.050589,0.050831,0.0509839999999999,0.05105,0.051039,0.050961,0.050832,0.049732,0.048351
2007-01-18,0.053104,0.052828,0.052389,0.051932,0.05103,0.049442,0.048543,0.048016,0.047739,0.047658,0.047733,0.047935,0.048241,0.048632,0.049072,0.0495209999999999,0.049926,0.0502639999999999,0.0505209999999999,0.050687,0.050764,0.050758,0.050681,0.050547,0.049413,0.048022
2007-01-19,0.052826,0.0526019999999999,0.052247,0.051876,0.051493,0.049918,0.048928,0.048414,0.048162,0.048085,0.048147,0.0483279999999999,0.048611,0.048979,0.049393,0.0498129999999999,0.050198,0.050518,0.050755,0.0509019999999999,0.050963,0.05095,0.050874,0.050746,0.04966,0.048279
2007-01-22,0.0524769999999999,0.052259,0.0519149999999999,0.051555,0.051183,0.049657,0.048745,0.048241,0.047971,0.047873,0.047921,0.048098,0.048389,0.0487649999999999,0.049191,0.049618,0.050006,0.050327,0.050559,0.050702,0.050759,0.050741,0.050662,0.050531,0.049464,0.048138
2007-01-23,0.0526809999999999,0.052497,0.0522039999999999,0.051898,0.0515809999999999,0.050145,0.049214,0.048725,0.048479,0.048401,0.048458,0.04863,0.048904,0.0492649999999999,0.049683,0.050112,0.050515,0.050857,0.051116,0.051289,0.051374,0.0513799999999999,0.0513169999999999,0.051197,0.050087,0.048628
2007-01-24,0.05245,0.052271,0.051987,0.051689,0.051382,0.050055,0.049373,0.048966,0.048717,0.048588,0.048566,0.048654,0.048862,0.04919,0.049599,0.050032,0.050448,0.050806,0.0510889999999999,0.051282,0.051385,0.0514059999999999,0.051355,0.051247,0.05018,0.048741
2007-01-25,0.053409,0.05318,0.0528169999999999,0.052438,0.0517559999999999,0.050435,0.049664,0.049256,0.049074,0.049045,0.0491259999999999,0.0493,0.049568,0.049922,0.05033,0.050751,0.051141,0.0514769999999999,0.0517399999999999,0.05192,0.052016,0.052035,0.051986,0.0518799999999999,0.050817,0.049343
2007-01-26,0.0525799999999999,0.052404,0.052131,0.051844,0.051547,0.050336,0.049661,0.049286,0.049108,0.049061,0.049119,0.049286,0.049563,0.049934,0.050361,0.0508029999999999,0.0512179999999999,0.05157,0.0518389999999999,0.052013,0.052098,0.052099,0.0520299999999999,0.051902,0.050759,0.049306
2007-01-29,0.052611,0.052443,0.052186,0.051916,0.051636,0.050497,0.049837,0.049462,0.049274,0.049226,0.049294,0.049467,0.049744,0.050111,0.050537,0.0509709999999999,0.051373,0.051715,0.051974,0.052144,0.0522269999999999,0.052232,0.052172,0.05206,0.0510399999999999,0.049681
2007-01-30,0.052402,0.052235,0.051976,0.051707,0.0514279999999999,0.050295,0.049625,0.049237,0.049046,0.0490009999999999,0.049075,0.049257,0.049544,0.04993,0.050374,0.050827,0.051249,0.0516059999999999,0.051881,0.052061,0.052148,0.0521509999999999,0.052082,0.0519549999999999,0.050835,0.049423
2007-01-31,0.052051,0.0518649999999999,0.051576,0.0512769999999999,0.050968,0.049636,0.04901,0.048676,0.048511,0.048457,0.048499,0.0486459999999999,0.048904,0.0492639999999999,0.049689,0.0501319999999999,0.05055,0.050899,0.051163,0.051332,0.051408,0.0514,0.051322,0.051189,0.0500769999999999,0.048731
2007-02-01,0.053,0.052777,0.0524289999999999,0.05207,0.051409,0.050173,0.049463,0.049037,0.0488,0.048713,0.048755,0.048913,0.049181,0.049547,0.04997,0.0504029999999999,0.050802,0.051141,0.0514,0.051569,0.051651,0.051651,0.051584,0.051462,0.050366,0.048958
2007-02-02,0.052445,0.052242,0.051927,0.0516019999999999,0.051265,0.049887,0.049161,0.048768,0.048583,0.048536,0.048599,0.04877,0.049049,0.049421,0.049843,0.0502769999999999,0.050679,0.051018,0.051275,0.0514409999999999,0.051521,0.051524,0.051461,0.051344,0.05028,0.048893
2007-02-05,0.0522269999999999,0.052028,0.051719,0.051399,0.0510689999999999,0.049716,0.049022,0.048635,0.048427,0.04834,0.048353,0.048475,0.0487149999999999,0.049063,0.049496,0.049963,0.050407,0.050794,0.051097,0.051308,0.0514279999999999,0.051458,0.05141,0.051293,0.049897,0.047423
2007-02-06,0.0519809999999999,0.051785,0.051482,0.051168,0.050843,0.049379,0.048635,0.0481889999999999,0.04793,0.04782,0.047843,0.047992,0.048261,0.0486399999999999,0.049094,0.0495699999999999,0.05002,0.050405,0.050699,0.050897,0.051001,0.051019,0.050962,0.0508399999999999,0.049463,0.047079
2007-02-07,0.052462,0.052209,0.0518169999999999,0.051411,0.050993,0.049203,0.048302,0.047838,0.047626,0.047568,0.047622,0.047789,0.04807,0.048458,0.048921,0.049408,0.049868,0.050258,0.050564,0.050772,0.050883,0.050903,0.0508459999999999,0.050727,0.049615,0.048206
2007-02-08,0.053189,0.0528779999999999,0.052396,0.051899,0.051099,0.049266,0.048322,0.0478699999999999,0.047658,0.0476,0.047668,0.047852,0.048144,0.048525,0.0489589999999999,0.049401,0.049805,0.050147,0.050407,0.0505759999999999,0.050657,0.0506589999999999,0.050595,0.0504779999999999,0.049448,0.048124
2007-02-09,0.0525,0.05227,0.0519149999999999,0.051547,0.051167,0.049607,0.048762,0.048333,0.048161,0.048137,0.048216,0.0483959999999999,0.048679,0.049051,0.04948,0.049922,0.050331,0.050677,0.050946,0.051125,0.0512179999999999,0.0512309999999999,0.051176,0.051063,0.049982,0.0484949999999999
2007-02-12,0.0529059999999999,0.052667,0.052295,0.051911,0.051514,0.049881,0.0490339999999999,0.0486329999999999,0.048481,0.048466,0.048541,0.048705,0.048968,0.049313,0.049722,0.0501459999999999,0.050538,0.050873,0.051126,0.051297,0.051384,0.051394,0.051337,0.051225,0.05017,0.048721
2007-02-13,0.052783,0.0525809999999999,0.0522669999999999,0.0519409999999999,0.051605,0.050017,0.049117,0.048652,0.048454,0.048419,0.0484949999999999,0.048681,0.04897,0.049348,0.049785,0.050232,0.050643,0.05099,0.051253,0.0514289999999999,0.05152,0.051532,0.051476,0.0513659999999999,0.050314,0.048865
2007-02-14,0.052551,0.0522929999999999,0.051894,0.0514809999999999,0.051056,0.049166,0.048224,0.047786,0.047589,0.047549,0.0476399999999999,0.047852,0.048175,0.048591,0.049059,0.049529,0.049964,0.050325,0.050602,0.050786,0.05088,0.050891,0.050835,0.050724,0.049673,0.048243
2007-02-15,0.0529799999999999,0.052649,0.052138,0.05161,0.05064,0.04875,0.047862,0.0474329999999999,0.047267,0.047261,0.0473699999999999,0.047586,0.047904,0.048308,0.048762,0.049225,0.049644,0.049994,0.050262,0.050442,0.050533,0.050543,0.050486,0.050374,0.049333,0.047948
2007-02-16,0.0523779999999999,0.0520889999999999,0.051641,0.051179,0.050702,0.048738,0.04776,0.047322,0.047141,0.047119,0.047221,0.047431,0.047743,0.048135,0.0485769999999999,0.049024,0.049437,0.049789,0.050057,0.050234,0.050324,0.050335,0.050279,0.05017,0.04915,0.047757
2007-02-20,0.052144,0.0518659999999999,0.051437,0.050993,0.050537,0.048517,0.047611,0.047178,0.047006,0.046988,0.047082,0.047286,0.047591,0.047983,0.04843,0.048882,0.0493,0.049658,0.049931,0.050114,0.05021,0.050225,0.050173,0.050069,0.049061,0.047681
2007-02-21,0.052389,0.052111,0.05168,0.051236,0.050778,0.048823,0.047845,0.04736,0.047163,0.047138,0.047233,0.047438,0.047746,0.048142,0.0485899999999999,0.049043,0.049466,0.049822,0.050098,0.050285,0.050383,0.050401,0.05035,0.050244,0.049203,0.0477649999999999
2007-02-22,0.053185,0.052876,0.052397,0.051902,0.051105,0.049285,0.048333,0.047889,0.047697,0.047659,0.047737,0.047914,0.048187,0.048546,0.048961,0.049391,0.049791,0.050133,0.050398,0.05058,0.05068,0.050706,0.050669,0.05058,0.049627,0.048242
2007-02-23,0.051869,0.051597,0.051177,0.050744,0.050297,0.048458,0.047606,0.047182,0.046987,0.0469459999999999,0.047032,0.047229,0.047529,0.04792,0.0483629999999999,0.048818,0.049244,0.049607,0.049891,0.0500829999999999,0.0501879999999999,0.0502149999999999,0.050172,0.050071,0.049042,0.047618
2007-02-26,0.052021,0.051711,0.051232,0.050739,0.050231,0.0481329999999999,0.04713,0.046656,0.046435,0.046382,0.04647,0.0466899999999999,0.047028,0.047452,0.047922,0.048387,0.048804,0.049149,0.049405,0.049574,0.049658,0.049666,0.049612,0.049507,0.048533,0.0472029999999999
2007-02-27,0.051128,0.05074,0.05015,0.04955,0.049071,0.046356,0.045339,0.04502,0.044993,0.0451149999999999,0.04533,0.045618,0.045975,0.046393,0.046849,0.047304,0.047726,0.048081,0.048358,0.048546,0.048649,0.048676,0.048637,0.048543,0.047579,0.046245
2007-02-28,0.0517809999999999,0.051412,0.050842,0.050261,0.049525,0.047097,0.046112,0.045757,0.045679,0.045756,0.045943,0.046217,0.046568,0.046986,0.047434,0.0478699999999999,0.048262,0.048582,0.048824,0.048985,0.049075,0.0491029999999999,0.049082,0.049018,0.048231,0.046947
2007-03-01,0.0514639999999999,0.0510889999999999,0.05051,0.04992,0.049314,0.046777,0.045757,0.045399,0.045322,0.0454069999999999,0.04561,0.045912,0.046305,0.046775,0.047284,0.047792,0.04825,0.048636,0.04893,0.0491259999999999,0.049229,0.049249,0.049199,0.049091,0.048049,0.0466629999999999
2007-03-02,0.049811,0.049492,0.048999,0.048498,0.048117,0.045835,0.045037,0.044775,0.044749,0.0448649999999999,0.045094,0.04542,0.045838,0.046329,0.046862,0.047394,0.0478829999999999,0.048293,0.048607,0.048815,0.048923,0.04894,0.048879,0.048755,0.047642,0.046279
2007-03-05,0.050151,0.0498,0.049259,0.048708,0.0482779999999999,0.045781,0.044913,0.04469,0.044718,0.044875,0.045119,0.0454399999999999,0.045844,0.046327,0.0468639999999999,0.047407,0.047912,0.048341,0.048667,0.048885,0.048997,0.049013,0.0489449999999999,0.048809,0.047615,0.046171
2007-03-06,0.050481,0.050169,0.049685,0.049193,0.048824,0.046447,0.045558,0.045265,0.045223,0.045323,0.045525,0.045816,0.046186,0.046631,0.047116,0.047596,0.048037,0.048402,0.04868,0.048868,0.04897,0.048996,0.048958,0.048867,0.047935,0.046622
2007-03-07,0.050746,0.050361,0.049766,0.049161,0.048404,0.045876,0.045009,0.0447329999999999,0.044699,0.044801,0.045009,0.045317,0.045719,0.046199,0.046717,0.047228,0.047688,0.048066,0.048352,0.048543,0.0486399999999999,0.048655,0.048602,0.048497,0.047546,0.046334
2007-03-08,0.050675,0.050317,0.0497639999999999,0.049201,0.048623,0.046208,0.045318,0.045017,0.044972,0.045076,0.045291,0.045599,0.045993,0.046462,0.046968,0.047469,0.047916,0.048289,0.048568,0.0487509999999999,0.048846,0.048865,0.04882,0.048726,0.0478339999999999,0.046666
2007-03-09,0.0515669999999999,0.051235,0.050722,0.0502,0.049802,0.047416,0.046374,0.045975,0.045863,0.045913,0.046086,0.046363,0.046738,0.047195,0.047698,0.0482,0.048658,0.04904,0.049328,0.0495139999999999,0.049607,0.0496189999999999,0.049561,0.049449,0.04844,0.04716
2007-03-12,0.051146,0.050807,0.050282,0.049749,0.049338,0.046907,0.045867,0.045478,0.045384,0.045467,0.045681,0.046,0.04641,0.046889,0.047402,0.047902,0.048352,0.048726,0.049006,0.049194,0.049298,0.04933,0.049301,0.049222,0.048382,0.047178
2007-03-13,0.050306,0.049941,0.049378,0.048806,0.048353,0.045633,0.044661,0.044354,0.04433,0.044481,0.044768,0.0451709999999999,0.0456639999999999,0.04623,0.046824,0.047398,0.047915,0.048335,0.04865,0.048857,0.048963,0.048981,0.048925,0.048813,0.047826,0.046651
2007-03-14,0.0513,0.050903,0.0502899999999999,0.049666,0.048888,0.046276,0.0452339999999999,0.0449209999999999,0.04493,0.045111,0.045405,0.04578,0.046231,0.0467459999999999,0.047291,0.047823,0.048304,0.0487019999999999,0.049007,0.049214,0.04933,0.049366,0.049335,0.04925,0.048351,0.047113
2007-03-15,0.051496,0.051093,0.050469,0.049835,0.049183,0.046455,0.0453779999999999,0.045056,0.045055,0.045221,0.045488,0.045836,0.046262,0.046758,0.047291,0.047819,0.048293,0.0486889999999999,0.04899,0.04919,0.049299,0.0493269999999999,0.049289,0.049198,0.04829,0.047086
2007-03-16,0.0513,0.05092,0.050332,0.049733,0.049256,0.0465449999999999,0.045447,0.045083,0.045042,0.045182,0.045449,0.045816,0.046276,0.046803,0.047362,0.047905,0.048391,0.048787,0.04908,0.0492649999999999,0.049352,0.049358,0.049296,0.049182,0.048214,0.047033
2007-03-19,0.0515179999999999,0.051148,0.050577,0.049996,0.049537,0.046899,0.045761,0.045356,0.04528,0.045397,0.04565,0.046011,0.046467,0.046993,0.047554,0.048101,0.048592,0.048998,0.049296,0.049489,0.0495839999999999,0.049593,0.049531,0.049413,0.0484029999999999,0.047181
2007-03-20,0.051785,0.051382,0.050759,0.050126,0.049199,0.046617,0.045535,0.045144,0.045075,0.0452,0.045467,0.0458509999999999,0.046326,0.046876,0.047454,0.0480089999999999,0.048504,0.048899,0.049188,0.04937,0.049454,0.049457,0.049392,0.049277,0.048323,0.047193
2007-03-21,0.05103,0.050616,0.049977,0.0493269999999999,0.048523,0.0458019999999999,0.044832,0.044572,0.044624,0.044855,0.04521,0.045655,0.046169,0.046733,0.047307,0.047848,0.0483279999999999,0.048721,0.0490209999999999,0.0492279999999999,0.049352,0.049405,0.049398,0.049342,0.048596,0.047462
2007-03-22,0.051724,0.0513039999999999,0.050655,0.049995,0.049317,0.046477,0.045402,0.045126,0.045187,0.0454269999999999,0.045777,0.046212,0.046723,0.047296,0.047895,0.048478,0.048997,0.049431,0.049759,0.049982,0.050108,0.050148,0.050118,0.050032,0.049158,0.048023
2007-03-23,0.051433,0.051057,0.050476,0.049884,0.049414,0.046731,0.045705,0.045465,0.045547,0.045786,0.04612,0.04653,0.047014,0.047562,0.048141,0.0487089999999999,0.049225,0.049658,0.049992,0.0502209999999999,0.050354,0.050404,0.050383,0.050303,0.049433,0.04826
2007-03-26,0.0510889999999999,0.050712,0.050129,0.049536,0.049063,0.046377,0.04545,0.045238,0.045322,0.045564,0.045912,0.046354,0.04688,0.047464,0.048074,0.048659,0.049179,0.049612,0.049946,0.050182,0.050328,0.050393,0.050388,0.050328,0.049517,0.048317
2007-03-27,0.050882,0.050517,0.049953,0.049379,0.048926,0.046196,0.04531,0.045137,0.045248,0.045512,0.045882,0.0463439999999999,0.046881,0.047487,0.0481199999999999,0.048732,0.049285,0.049738,0.050081,0.050312,0.050438,0.050472,0.050429,0.050329,0.04938,0.048228
2007-03-28,0.051418,0.051014,0.050392,0.049758,0.04897,0.046318,0.045491,0.0454,0.045563,0.045834,0.046173,0.046593,0.0471,0.047678,0.048294,0.048897,0.049446,0.049908,0.050274,0.050536,0.050699,0.050771,0.050767,0.0507009999999999,0.049847,0.0486459999999999
2007-03-29,0.051627,0.051248,0.0506589999999999,0.0500339999999999,0.049549,0.046797,0.0459069999999999,0.04581,0.045966,0.046204,0.0464959999999999,0.046859,0.0473079999999999,0.047836,0.048406,0.048974,0.0495,0.049949,0.050303,0.050556,0.05071,0.0507769999999999,0.050769,0.0507009999999999,0.049856,0.048674
2007-03-30,0.051328,0.050952,0.050372,0.049775,0.049306,0.04663,0.045755,0.04563,0.045786,0.046069,0.046429,0.046865,0.0473769999999999,0.047945,0.048541,0.049118,0.04964,0.050082,0.050419,0.050653,0.050789,0.050837,0.050813,0.050733,0.049843,0.048632
2007-04-02,0.0513429999999999,0.0509709999999999,0.050395,0.049804,0.0493399999999999,0.046685,0.0457459999999999,0.045587,0.045734,0.046019,0.046385,0.046829,0.04734,0.047912,0.048516,0.049105,0.049634,0.050079,0.050419,0.050653,0.0507839999999999,0.050824,0.050786,0.050689,0.04974,0.048553
2007-04-03,0.051565,0.051212,0.050666,0.0501029999999999,0.049671,0.047008,0.046079,0.045916,0.046057,0.046332,0.0466839999999999,0.047108,0.047599,0.048152,0.048736,0.049304,0.049815,0.050236,0.050558,0.050778,0.050899,0.050933,0.050894,0.050797,0.049854,0.0486529999999999
2007-04-04,0.051828,0.051432,0.050821,0.050192,0.049413,0.046807,0.045867,0.045655,0.045783,0.046067,0.046438,0.0468839999999999,0.047405,0.047987,0.048593,0.049178,0.049705,0.050144,0.050481,0.050709,0.050835,0.05087,0.050831,0.050735,0.049799,0.048623
2007-04-05,0.0515659999999999,0.051204,0.050646,0.050071,0.049625,0.047039,0.046125,0.045944,0.046091,0.046383,0.046763,0.047214,0.047732,0.048299,0.048886,0.049457,0.049974,0.0504089999999999,0.050749,0.050987,0.051131,0.051191,0.051179,0.051107,0.050227,0.049003
2007-04-09,0.051973,0.051684,0.051237,0.050776,0.050447,0.048142,0.047244,0.0469889999999999,0.047037,0.047228,0.04752,0.047901,0.048367,0.0489,0.049466,0.050018,0.0505199999999999,0.050933,0.051247,0.051459,0.051576,0.051607,0.0515659999999999,0.0514679999999999,0.0505199999999999,0.049328
2007-04-10,0.0517799999999999,0.05146,0.050966,0.050456,0.050078,0.047637,0.04677,0.04656,0.046649,0.046876,0.047199,0.04761,0.048096,0.048654,0.049243,0.049818,0.050343,0.050776,0.051108,0.051335,0.051463,0.051503,0.05147,0.051378,0.050443,0.049246
2007-04-11,0.052764,0.052381,0.051789,0.05118,0.050418,0.047892,0.046979,0.046775,0.046846,0.0470579999999999,0.0473699999999999,0.047767,0.0482519999999999,0.048825,0.049443,0.050053,0.050604,0.05103,0.051342,0.051521,0.0515889999999999,0.051559,0.05146,0.0513,0.050222,0.049242
2007-04-12,0.052273,0.051934,0.051408,0.050867,0.050315,0.0480089999999999,0.04709,0.046879,0.046929,0.047112,0.047391,0.047791,0.0482589999999999,0.048818,0.04942,0.0500279999999999,0.050539,0.050973,0.051276,0.051454,0.051544,0.051523,0.05144,0.0513029999999999,0.050325,0.049277
2007-04-13,0.052377,0.052064,0.0515799999999999,0.05108,0.0507139999999999,0.048445,0.047487,0.0472529999999999,0.04727,0.047425,0.0476899999999999,0.048063,0.048533,0.049083,0.049675,0.050259,0.050778,0.0511939999999999,0.051497,0.051666,0.051734,0.0517139999999999,0.051625,0.051489,0.050493,0.049462
2007-04-16,0.052377,0.052064,0.0515799999999999,0.05108,0.049925,0.047507,0.04663,0.046478,0.046542,0.046721,0.047075,0.047484,0.047983,0.048545,0.049135,0.049729,0.050256,0.0506779999999999,0.050994,0.051164,0.051225,0.05122,0.051138,0.050997,0.049996,0.04899
2007-04-17,0.051719,0.051378,0.050852,0.050309,0.049897,0.047317,0.046356,0.046172,0.046291,0.04652,0.046831,0.047217,0.047699,0.048221,0.048856,0.049437,0.049944,0.050345,0.050631,0.050792,0.0508459999999999,0.050809,0.050706,0.050551,0.049531,0.048619
2007-04-18,0.0522809999999999,0.051862,0.0512139999999999,0.050548,0.049731,0.046965,0.045972,0.045798,0.045921,0.046137,0.0464889999999999,0.046876,0.0473779999999999,0.047955,0.048522,0.0491399999999999,0.049649,0.050032,0.050341,0.050492,0.050566,0.050539,0.05045,0.050313,0.049305,0.0483629999999999
2007-04-19,0.05209,0.051686,0.051062,0.05042,0.049766,0.047029,0.046043,0.045824,0.045949,0.0462389999999999,0.046607,0.046983,0.047491,0.048072,0.048672,0.049267,0.0497769999999999,0.05019,0.050499,0.0507339999999999,0.050809,0.050799,0.050722,0.050545,0.0495279999999999,0.048449
2007-04-20,0.051923,0.051538,0.050941,0.050328,0.049843,0.047091,0.046063,0.045885,0.0460089999999999,0.046272,0.046626,0.047062,0.047589,0.048159,0.048748,0.049344,0.049858,0.05027,0.050578,0.050766,0.050854,0.0508529999999999,0.050785,0.050662,0.049703,0.048655
2007-04-23,0.051898,0.051488,0.050854,0.050203,0.049679,0.046764,0.04567,0.045509,0.045693,0.046006,0.046387,0.046781,0.047333,0.047899,0.048472,0.049062,0.049594,0.050064,0.050384,0.050562,0.050647,0.050628,0.050545,0.050424,0.049402,0.048436
2007-04-24,0.051265,0.050887,0.050301,0.049699,0.049225,0.046395,0.045349,0.045185,0.045397,0.045732,0.046139,0.046593,0.047104,0.047673,0.048275,0.048855,0.049384,0.04981,0.050121,0.05032,0.050407,0.050421,0.050348,0.050241,0.049288,0.048289
2007-04-25,0.052244,0.051822,0.051171,0.050501,0.049681,0.046898,0.04595,0.045788,0.04586,0.046117,0.0464759999999999,0.046909,0.047436,0.047991,0.048601,0.049148,0.049663,0.05006,0.050354,0.050558,0.0506389999999999,0.05066,0.050618,0.0505269999999999,0.0497089999999999,0.048624
2007-04-26,0.0530659999999999,0.052626,0.051946,0.051247,0.050536,0.047549,0.046495,0.046336,0.046383,0.046589,0.046914,0.047336,0.047844,0.048411,0.049013,0.049602,0.050109,0.050532,0.050849,0.051066,0.051185,0.0512139999999999,0.051174,0.051064,0.050144,0.049041
2007-04-27,0.053059,0.052619,0.051939,0.051239,0.049748,0.04706,0.045988,0.045785,0.045872,0.04609,0.046454,0.046896,0.047396,0.047952,0.048546,0.0491,0.04963,0.050041,0.050339,0.050538,0.050619,0.050651,0.050595,0.050505,0.049611,0.048624
2007-04-30,0.05185,0.051424,0.050766,0.0500899999999999,0.049548,0.046528,0.045351,0.0451769999999999,0.045368,0.045691,0.04609,0.046556,0.047088,0.047667,0.048283,0.048865,0.049406,0.0498329999999999,0.0501529999999999,0.050361,0.050433,0.050483,0.050364,0.0503259999999999,0.049311,0.048419
2007-05-01,0.0522759999999999,0.0518649999999999,0.05123,0.050577,0.05006,0.0470029999999999,0.045826,0.045604,0.045711,0.045955,0.046279,0.046707,0.047188,0.047733,0.048313,0.0488759999999999,0.04938,0.049797,0.050102,0.050298,0.050393,0.0504029999999999,0.050343,0.0502279999999999,0.049336,0.048385
2007-05-02,0.052887,0.052437,0.0517419999999999,0.0510269999999999,0.050167,0.047189,0.04596,0.045717,0.0457889999999999,0.046023,0.046339,0.046751,0.047257,0.047769,0.048325,0.048898,0.049374,0.0497839999999999,0.050071,0.0502709999999999,0.050363,0.050379,0.050324,0.0502009999999999,0.049359,0.048413
2007-05-03,0.052703,0.052311,0.0517039999999999,0.05108,0.0504509999999999,0.047787,0.046625,0.046311,0.046297,0.046443,0.046715,0.047091,0.047555,0.048096,0.048648,0.0491949999999999,0.04967,0.050054,0.050327,0.050501,0.050582,0.050584,0.050531,0.050435,0.049601,0.048687
2007-05-04,0.0521779999999999,0.051796,0.0512059999999999,0.050599,0.050128,0.047401,0.046231,0.04585,0.045816,0.0459759999999999,0.04627,0.046668,0.047145,0.047657,0.048235,0.048777,0.049262,0.049654,0.049941,0.050124,0.050213,0.0502209999999999,0.050163,0.050054,0.049192,0.048323
2007-05-07,0.0521779999999999,0.051796,0.0512059999999999,0.050599,0.050054,0.047597,0.046454,0.04611,0.046082,0.046221,0.046539,0.046952,0.0474329999999999,0.047984,0.0485639999999999,0.049121,0.0496389999999999,0.050046,0.0503329999999999,0.050513,0.0505829999999999,0.0505899999999999,0.050525,0.0504,0.049505,0.048593
2007-05-08,0.0521779999999999,0.051796,0.0512059999999999,0.050599,0.0497,0.04749,0.046402,0.046027,0.046048,0.04625,0.046544,0.046942,0.047392,0.047935,0.048512,0.049082,0.04958,0.049995,0.050286,0.0504839999999999,0.0505899999999999,0.050589,0.050526,0.0504089999999999,0.049505,0.048615
2007-05-09,0.053401,0.052978,0.052323,0.05165,0.050829,0.048026,0.046789,0.046356,0.0462529999999999,0.046362,0.046638,0.047039,0.047541,0.048118,0.048707,0.049273,0.049762,0.050145,0.050416,0.05058,0.050635,0.05062,0.050549,0.050419,0.0495209999999999,0.048588
2007-05-10,0.052042,0.051673,0.051102,0.0505139999999999,0.049923,0.04742,0.0462029999999999,0.045805,0.0457959999999999,0.046004,0.046336,0.0467529999999999,0.047245,0.0478009999999999,0.048381,0.04896,0.049475,0.0499019999999999,0.050209,0.050393,0.0504839999999999,0.0504709999999999,0.0503959999999999,0.0502569999999999,0.04931,0.048443
2007-05-11,0.052174,0.051832,0.051302,0.050756,0.050348,0.047882,0.046712,0.046306,0.046242,0.046398,0.046693,0.047074,0.047516,0.048004,0.04853,0.049067,0.049575,0.050016,0.050368,0.050593,0.050718,0.05075,0.050704,0.0506,0.049696,0.048749
2007-05-14,0.051647,0.051363,0.050925,0.050473,0.050157,0.048096,0.04704,0.04665,0.046536,0.046622,0.046834,0.047258,0.047702,0.048273,0.048884,0.0494649999999999,0.050003,0.050427,0.050727,0.0509089999999999,0.050985,0.050972,0.050887,0.05075,0.049781,0.048871
2007-05-15,0.051483,0.0512279999999999,0.050834,0.050427,0.050157,0.048156,0.047061,0.0467029999999999,0.046608,0.046777,0.047042,0.047422,0.047887,0.048428,0.049013,0.049595,0.050116,0.0505399999999999,0.050834,0.051014,0.051091,0.051065,0.050975,0.0508389999999999,0.049837,0.048956
